index,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_mean,PLUS_MINUS_std
900,203471,Dennis Schroder,0.00821917808219178,11.489958082691977
88,953,Lorenzen Wright,0.005934718100890208,9.520339775249711
676,201953,Eric Maynor,0.0034482758620689655,7.709921831163017
463,101135,David Lee,-0.0033821871476888386,12.201329806398686
1430,1630567,Scottie Barnes,-0.008547008547008548,13.861069102479773
925,203506,Victor Oladipo,-0.009523809523809525,12.191299016896222
705,201991,Lester Hudson,-0.015625,6.698713895752143
1220,1628993,Alize Johnson,-0.02,6.521107918509591
461,101133,Ian Mahinmi,-0.02824858757062147,9.076091587923418
677,201954,Darren Collison,-0.028460543337645538,11.57177275526711
0,15,Eric Piatkowski,-0.03208556149732621,7.556883740246876
922,203502,Tony Mitchell,-0.041666666666666664,3.7239432894699678
261,2205,DeSagana Diop,-0.04331450094161959,8.039525444372565
206,1921,Gordan Giricek,-0.045454545454545456,9.297893048551614
748,202362,Lance Stephenson,-0.048818897637795275,10.7055136752398
457,101129,Luther Head,-0.05,9.447568256488163
977,203932,Aaron Gordon,-0.05672609400324149,11.94080465829318
605,201274,Ivan Johnson,-0.05714285714285714,8.980211201127458
221,2035,DerMarr Johnson,-0.06372549019607843,8.131363462952429
180,1853,Anthony Carter,-0.06699751861042183,9.174536341531567
452,101123,Gerald Green,-0.0701058201058201,9.025298101259697
469,101142,Ronny Turiaf,-0.07074569789674952,8.802688374749277
602,201228,C.J. Watson,-0.07121212121212121,9.867071972091443
951,203894,Shabazz Napier,-0.0712401055408971,8.428202297092504
123,1506,Austin Croshere,-0.07407407407407407,8.520911097172997
1217,1628989,Kevin Huerter,-0.07848837209302326,13.055709385649887
873,203142,Chris Copeland,-0.07920792079207921,7.472913833340646
553,200821,Yakhouba Diawara,-0.07960199004975124,8.07239938560996
863,203121,Darius Miller,-0.08163265306122448,9.71295198347013
1074,1627736,Malik Beasley,-0.08274231678486997,10.910678279499866
23,275,Allan Houston,-0.08571428571428572,11.04108645297698
249,2091,Daniel Santiago,-0.09090909090909091,7.894939514022254
510,200752,Rudy Gay,-0.09202453987730061,12.248714125970455
556,200835,Walter Herrmann,-0.09375,7.281230177180347
410,2756,Sasha Vujacic,-0.09603658536585366,8.4842872007924
1155,1628388,T.J. Leaf,-0.0975609756097561,6.595424619878889
637,201595,Joey Dorsey,-0.09929078014184398,6.984988970784837
1132,1627884,Derrick Jones Jr.,-0.10084033613445378,9.727230651412773
911,203488,Mike Muscala,-0.1036468330134357,9.149022969170964
1321,1629671,Miye Oni,-0.10576923076923077,8.028974555461485
465,101137,Daniel Ewing,-0.11278195488721804,7.188642278494371
284,2243,Brian Scalabrine,-0.11572052401746726,8.062782478518297
34,363,Christian Laettner,-0.11818181818181818,9.585665730118833
361,2568,Carlos Delfino,-0.12043795620437957,10.054699674691724
746,202357,Nemanja Bjelica,-0.12401574803149606,10.160757846515711
641,201601,Luc Mbah a Moute,-0.13279132791327913,11.109482695717094
736,202345,Damion James,-0.13636363636363635,8.41535393303109
451,101122,Danny Granger,-0.1371610845295056,11.64505710020271
778,202693,Markieff Morris,-0.13730255164034022,10.876629827902448
1362,1630174,Aaron Nesmith,-0.14935064935064934,8.452699972818731
795,202711,Bojan Bogdanovic,-0.1514726507713885,13.079899288008054
1186,1628436,Luke Kornet,-0.15151515151515152,9.156134263267298
1207,1628975,Jevon Carter,-0.15151515151515152,9.431506610998953
1239,1629020,Jarred Vanderbilt,-0.15178571428571427,10.280121286147919
1273,1629308,Juan Toscano-Anderson,-0.15508021390374332,9.767871042240076
996,203961,Eric Moreland,-0.16161616161616163,8.01873707638206
1262,1629117,Wenyen Gabriel,-0.16393442622950818,6.807094810876337
262,2206,Rodney White,-0.16417910447761194,7.987955246514089
13,185,Chris Webber,-0.16417910447761194,11.941300897049231
699,201978,Chase Budinger,-0.166270783847981,9.70129606524557
860,203118,Mike Scott,-0.16692426584234932,9.285293490253162
148,1712,Antawn Jamison,-0.17276166456494324,12.440024382261306
1001,203992,Bogdan Bogdanovic,-0.17391304347826086,11.823275152324246
577,201158,Marco Belinelli,-0.18410041841004185,10.610554773104324
743,202354,Dexter Pittman,-0.18518518518518517,5.901947469041348
145,1709,Michael Olowokandi,-0.18848167539267016,9.315864979385228
647,201612,Malik Hairston,-0.1935483870967742,6.4193322508498225
912,203489,Nate Wolters,-0.1935483870967742,7.7785352154616305
1373,1630188,Jalen Smith,-0.1984126984126984,7.7902706923647695
702,201985,AJ Price,-0.2,7.530958004606933
665,201942,DeMar DeRozan,-0.20292504570383912,12.54754728805142
1183,1628425,Sterling Brown,-0.20846905537459284,9.642406674273726
589,201172,Gabe Pruitt,-0.21212121212121213,5.210979980225634
945,203585,Rodney McGruder,-0.21301775147928995,9.48724940390572
409,2755,Kevin Martin,-0.2217741935483871,11.721212394517682
532,200777,Joel Freeland,-0.2261904761904762,6.988187107778522
26,283,Lindsey Hunter,-0.22727272727272727,7.67053380392061
439,101109,Raymond Felton,-0.22950819672131148,11.482712247087004
803,202723,Malcolm Lee,-0.23076923076923078,7.035479778131839
37,389,Toni Kukoc,-0.233502538071066,9.896211108413633
1345,1629740,Nicolo Melli,-0.23529411764705882,9.138024377917024
774,202689,Kemba Walker,-0.23616236162361623,13.223293413619402
1296,1629637,Jaxson Hayes,-0.23660714285714285,10.326173767184212
432,2857,Andre Barrett,-0.23880597014925373,5.627555452492042
157,1723,Matt Harpring,-0.24186046511627907,10.53983967177988
1117,1627823,Juancho Hernangomez,-0.24242424242424243,9.430564313872457
572,201153,Julian Wright,-0.24390243902439024,8.126893086501301
1116,1627820,Tyrone Wallace,-0.2459016393442623,8.630439571473563
571,201152,Thaddeus Young,-0.2460515378221114,11.707228903815226
603,201229,Anthony Tolliver,-0.2480719794344473,9.353567107909893
1039,1626171,Bobby Portis,-0.24865831842576028,11.059341118459194
669,201946,Tyler Hansbrough,-0.2505175983436853,8.776700503220864
1033,1626164,Devin Booker,-0.25265017667844525,13.971834564785171
1356,1630168,Onyeka Okongwu,-0.25316455696202533,9.616159905235929
1268,1629162,Jordan McLaughlin,-0.2543352601156069,9.763127491835338
271,2216,Zach Randolph,-0.2557924003707136,11.931522354394327
56,693,Joe Smith,-0.2581888246628131,9.388586957209249
16,221,Clar. Weatherspoon,-0.2631578947368421,8.356689925883165
119,1501,Tim Thomas,-0.2634146341463415,10.572551907531034
808,202730,Lavoy Allen,-0.26558891454965355,9.042397215088064
511,200753,Patrick O'Bryant,-0.26666666666666666,5.166443150897984
1196,1628778,Paul Watson,-0.26785714285714285,8.871796110921746
703,201986,Nando De Colo,-0.272,6.711059721135341
974,203926,Doug McDermott,-0.27491961414790994,10.309696258864728
1350,1630162,Anthony Edwards,-0.2755102040816326,12.972381401482782
1370,1630183,Jaden McDaniels,-0.27624309392265195,11.358840865477593
344,2550,Kirk Hinrich,-0.2769709543568465,11.333014873443394
313,2418,Casey Jacobsen,-0.27906976744186046,8.532854540378578
655,201858,Cartier Martin,-0.28174603174603174,7.7857250189498295
1065,1626257,Salah Mejri,-0.28444444444444444,8.174927794448367
68,731,Greg Ostertag,-0.2857142857142857,8.406956826160288
768,202683,Enes Freedom,-0.2877526753864447,10.559489292110024
1330,1629682,Tremont Waters,-0.288135593220339,8.335737038876495
67,727,Eric Snow,-0.2887139107611549,10.577563328725608
1378,1630194,Paul Reed,-0.2894736842105263,7.75706778399519
346,2552,Michael Sweetney,-0.29098360655737704,7.8100758399163155
1257,1629067,Isaac Bonga,-0.2916666666666667,8.237023303002827
435,2873,Billy Thomas,-0.29508196721311475,6.967410476150332
881,203187,Chris Johnson,-0.296969696969697,8.784842990687276
973,203925,Joe Harris,-0.2976190476190476,11.997295681266342
176,1763,Ryan Bowen,-0.2978723404255319,6.802495544643199
694,201973,Jonas Jerebko,-0.2994350282485876,9.075241026019937
636,201593,Nikola Pekovic,-0.2996389891696751,11.235317304894542
472,101145,Monta Ellis,-0.30101465614430667,12.46904198399606
731,202340,Avery Bradley,-0.3023255813953488,11.628153485759132
106,1000,Shandon Anderson,-0.3105022831050228,9.20233462717973
275,2222,Gerald Wallace,-0.3143989431968296,11.556919927744385
150,1714,Robert Traylor,-0.31543624161073824,8.917101129004532
1118,1627824,Guerschon Yabusele,-0.3163265306122449,5.6561196468328765
50,677,Eric Williams,-0.32,9.81087831610062
373,2590,Mo Williams,-0.32471910112359553,11.416304533477419
787,202702,Kenneth Faried,-0.325,10.96729021776193
371,2586,Keith Bogans,-0.32814710042432815,9.721028713727696
1314,1629659,Talen Horton-Tucker,-0.32972972972972975,9.906323871343412
850,203108,Bernard James,-0.33,6.745076767988679
1007,204020,Tyler Johnson,-0.33578431372549017,10.987707845936969
684,201962,Toney Douglas,-0.3412887828162291,9.369373361476205
1438,1630586,Usman Garuba,-0.3442622950819672,7.595799817227147
1390,1630215,Jared Butler,-0.3469387755102041,7.03429403117376
819,202970,Gustavo Ayon,-0.34782608695652173,8.029736861922892
590,201175,Glen Davis,-0.35073409461663946,9.748771681438939
232,2047,Quentin Richardson,-0.35655058043117743,11.290952896793966
620,201577,Robin Lopez,-0.3576222435282838,10.434035868904855
1277,1629603,Mamadi Diakite,-0.3584905660377358,7.403466806484445
757,202390,Gary Neal,-0.36009732360097324,9.973220924067668
1149,1628380,Zach Collins,-0.36475409836065575,9.95846040731897
941,203546,Ian Clark,-0.365,8.069980574088483
1259,1629103,Kelan Martin,-0.37383177570093457,9.528035458964387
528,200770,Jordan Farmar,-0.38054607508532423,9.316480960055143
751,202374,Solomon Alabi,-0.38461538461538464,7.332540749709738
1003,203998,Bruno Caboclo,-0.38848920863309355,6.935009682413758
479,101160,Lawrence Roberts,-0.39080459770114945,7.169632863097422
1398,1630235,Trent Forrest,-0.391304347826087,8.788644639507408
855,203113,Quincy Miller,-0.3924050632911392,8.85121709944528
923,203503,Tony Snell,-0.3926470588235294,10.299646335299318
522,200764,Renaldo Balkman,-0.3930131004366812,7.318754094478216
1006,204014,Damjan Rudez,-0.3941176470588235,7.734726930935341
756,202389,Timofey Mozgov,-0.39768339768339767,9.943756457964655
335,2484,Devin Brown,-0.39959016393442626,9.203057245576877
493,101204,Dwayne Jones,-0.4065934065934066,6.6616281326181355
812,202779,Dwight Buycks,-0.40816326530612246,7.831342922691428
971,203923,James Young,-0.4098360655737705,6.76006026962308
993,203956,Mitch McGary,-0.4107142857142857,8.787960329521677
849,203107,Tomas Satoransky,-0.411214953271028,9.944768571446767
355,2562,Sasha Pavlovic,-0.41195476575121165,8.401721153489476
1024,1626154,RJ Hunter,-0.4153846153846154,7.160857812817165
539,200784,Bobby Jones,-0.4175824175824176,7.178774166582935
792,202708,Norris Cole,-0.4178082191780822,9.226434648837476
927,203508,Sergey Karasev,-0.4215686274509804,7.084268269975821
207,1922,Francisco Elson,-0.4231536926147705,8.585836175605229
426,2788,DJ Mbenga,-0.42585551330798477,5.507906940439362
1281,1629610,DaQuan Jeffries,-0.42857142857142855,8.67778175018801
31,353,Darrell Armstrong,-0.4301369863013699,8.055349136223578
826,203082,Terrence Ross,-0.4307692307692308,11.217493990322838
968,203920,Khem Birch,-0.4316109422492401,9.29179930299815
1266,1629139,Yuta Watanabe,-0.4339622641509434,8.440805275254815
381,2668,Josh Davis,-0.43478260869565216,6.576424607171493
830,203086,Meyers Leonard,-0.43700787401574803,9.150611823776849
294,2366,Mike Wilks,-0.4385026737967914,6.435804910245084
325,2436,Flip Murray,-0.44015444015444016,10.170846643525874
1154,1628386,Jarrett Allen,-0.4513715710723192,11.979910448917794
414,2761,Jackson Vroman,-0.45977011494252873,6.581871858053808
1392,1630219,Skylar Mays,-0.46153846153846156,7.024432884059562
959,203906,Devyn Marble,-0.4642857142857143,7.77633773516998
159,1727,Pat Garrity,-0.4642857142857143,6.667467900569767
821,203077,Michael Kidd-Gilchrist,-0.46458333333333335,11.400966694964062
368,2581,Steve Blake,-0.46601941747572817,9.876706436569824
628,201585,Kosta Koufos,-0.46837146702557203,8.8318376784375
183,1883,Steve Francis,-0.46853146853146854,11.809781373144142
1215,1628984,Devonte' Graham,-0.47039473684210525,11.56124936900772
584,201166,Aaron Brooks,-0.47092198581560285,9.339527884693208
496,101212,Esteban Batista,-0.4714285714285714,5.6407457328229444
989,203950,Jarnell Stokes,-0.48,7.051530446126789
1295,1629636,Darius Garland,-0.48214285714285715,14.701198598434804
740,202349,Greivis Vasquez,-0.4841628959276018,9.518854561070395
203,1916,Calvin Booth,-0.48535564853556484,7.06860104803942
334,2470,Smush Parker,-0.4863636363636364,11.276305438486965
332,2457,Jannero Pargo,-0.48902195608782434,8.476224350588945
165,1738,Ansu Sesay,-0.4931506849315068,6.884207546727736
990,203952,Andrew Wiggins,-0.49782293178519593,13.747634401919267
500,101249,John Lucas III,-0.5,8.0378305137387
483,101179,Ronnie Price,-0.5025641025641026,7.529422442540314
484,101180,Sarunas Jasikevicius,-0.5067567567567568,8.750118849821893
287,2250,Bobby Simmons,-0.5134474327628362,10.5714395154688
1125,1627849,Daniel Ochefu,-0.5161290322580645,4.6178708495144924
281,2230,Maurice Evans,-0.5164473684210527,9.607609176043628
419,2768,Chris Duhon,-0.5165354330708661,10.67106234514905
8,120,Steven Smith,-0.5193798449612403,7.371928147533934
627,201584,Courtney Lee,-0.5248306997742663,10.867405977654906
402,2746,Josh Smith,-0.5255102040816326,12.06732739442445
41,441,Lamond Murray,-0.5276073619631901,7.234445112916216
818,202962,Greg Smith,-0.5276073619631901,8.36314141715912
345,2551,T.J. Ford,-0.5279642058165548,10.589295767882888
75,905,Dale Davis,-0.5291666666666667,8.170719186357784
866,203129,Tornike Shengelia,-0.5333333333333333,5.864376274669718
592,201177,Josh McRoberts,-0.5334773218142549,9.517042255518035
454,101126,Nate Robinson,-0.5341426403641881,9.490034910351156
621,201578,Marreese Speights,-0.5380710659898477,7.902186166558808
901,203473,Dewayne Dedmon,-0.5388692579505301,9.96672737905292
921,203501,Tim Hardaway Jr.,-0.5404624277456648,12.314726342063706
1092,1627758,Ron Baker,-0.5412844036697247,7.533299053623757
324,2435,Mario Kasun,-0.5416666666666666,5.9479846273137404
750,202366,Jerome Jordan,-0.5416666666666666,7.348349436208087
1170,1628405,Johnathan Motley,-0.5423728813559322,5.751527634848355
930,203515,Phil Pressey,-0.5449101796407185,7.682484057065425
437,101107,Marvin Williams,-0.5511607910576096,11.308295354832556
1173,1628410,Edmond Sumner,-0.5512820512820513,9.03562474180798
164,1737,Nazr Mohammed,-0.5522041763341067,7.912790540455706
962,203912,C.J. Wilcox,-0.5529411764705883,7.055065526260683
547,200801,Hassan Adams,-0.5569620253164557,4.858898354204187
57,696,Travis Best,-0.5602836879432624,8.364353612056206
931,203516,James Ennis III,-0.5622222222222222,10.429608975429106
1300,1629641,Romeo Langford,-0.5673758865248227,10.01734564538574
225,2039,Keyon Dooling,-0.5681114551083591,9.032113516082681
1068,1627098,Malcolm Delaney,-0.5683453237410072,10.486050333182288
1244,1629027,Trae Young,-0.5734463276836158,13.567227468314883
1177,1628414,Sindarius Thornwell,-0.576271186440678,7.631134022640054
396,2740,Andris Biedrins,-0.5773584905660377,10.143332739212845
613,201570,Joe Alexander,-0.582089552238806,6.095575279812309
303,2407,Jared Jeffries,-0.5851735015772871,10.107940400129342
412,2758,David Harrison,-0.5897435897435898,7.648589751820059
95,962,Walter McCarty,-0.5902439024390244,8.862119343246595
966,203918,Rodney Hood,-0.5919540229885057,11.115178379869034
1111,1627812,Yogi Ferrell,-0.5944055944055944,9.443265687166951
836,203093,Terrence Jones,-0.5956678700361011,11.52073033889188
1249,1629048,Goga Bitadze,-0.5965909090909091,7.663031087927638
864,203123,Kostas Papanikolaou,-0.6,7.408489338975544
738,202347,Quincy Pondexter,-0.606516290726817,8.349348221431653
19,243,Aaron McKie,-0.6069364161849711,9.392993330106329
1426,1630557,Corey Kispert,-0.6111111111111112,10.580208408573402
623,201580,JaVale McGee,-0.6111696522655427,9.565095741385072
252,2124,Malik Allen,-0.6135265700483091,7.583300796582403
1394,1630228,Jonathan Kuminga,-0.6147540983606558,11.413669288762817
1204,1628971,Bruce Brown,-0.6158357771260997,11.25280023800658
175,1761,Greg Buckner,-0.6178010471204188,9.37050139876468
582,201163,Wilson Chandler,-0.620979020979021,11.745330159377414
1157,1628390,Terrance Ferguson,-0.6211453744493393,10.898448883343152
376,2599,Brandon Hunter,-0.6212121212121212,6.736274139120919
642,201602,Kyle Weaver,-0.6216216216216216,8.167262921915182
425,2779,Vassilis Spanoulis,-0.625,7.490854639212167
1009,204028,Tarik Black,-0.6260162601626016,8.890626454807226
587,201169,Alando Tucker,-0.6274509803921569,6.085920749775585
1248,1629035,Carsen Edwards,-0.627906976744186,7.26643615476286
320,2429,Dan Gadzuric,-0.6285714285714286,7.866004616694354
1250,1629052,Oshae Brissett,-0.6333333333333333,10.962667991208098
1383,1630201,Malachi Flynn,-0.6349206349206349,9.920163849133278
1169,1628404,Josh Hart,-0.635593220338983,12.631180396239044
108,1065,Erick Strickland,-0.6388888888888888,7.991184784993573
1010,204037,Travis Wear,-0.6419753086419753,6.865327089759287
1174,1628411,Wes Iwundu,-0.642023346303502,9.146606728184928
829,203085,Austin Rivers,-0.6425806451612903,10.852903899299424
10,133,David Wesley,-0.6436781609195402,11.322860142371873
118,1499,Tony Battie,-0.6441717791411042,8.688612045770423
235,2050,Morris Peterson,-0.6482213438735178,9.854524356632558
250,2098,Slava Medvedenko,-0.6486486486486487,8.574495375854044
580,201161,Daequan Cook,-0.6497326203208557,8.640126316793026
1343,1629735,Chris Silva,-0.654320987654321,6.193061629410691
554,200822,Pops Mensah-Bonsu,-0.6557377049180327,7.282136238544384
260,2204,Eddie Griffin,-0.6601307189542484,9.643762231764125
490,101189,James Singleton,-0.6640926640926641,8.1876670494293
280,2229,Mike James,-0.6728971962616822,10.269200251249996
1043,1626175,Jordan Mickey,-0.6744186046511628,4.873558575354819
797,202714,Shelvin Mack,-0.6750972762645915,9.273065783000787
417,2766,Antonio Burks,-0.6785714285714286,6.184240979199661
1143,1628371,Jonathan Isaac,-0.6815286624203821,11.650375924693302
124,1507,Derek Anderson,-0.6828193832599119,10.462144781632254
22,258,Brian Grant,-0.6885245901639344,9.648562468125245
120,1502,Adonal Foyle,-0.69164265129683,8.17333988441399
286,2248,Earl Watson,-0.6934404283801874,10.608484505786675
243,2063,Jake Voskuhl,-0.7,8.063883282403896
1280,1629607,Jared Harper,-0.7,5.381254011551778
1115,1627819,Isaiah Taylor,-0.7023809523809523,7.790602559408929
604,201238,Mario West,-0.7096774193548387,4.9057729812974324
234,2049,Speedy Claxton,-0.7100840336134454,10.30689331379432
1036,1626168,Trey Lyles,-0.7137254901960784,9.328137707364808
1418,1630543,Isaiah Jackson,-0.7142857142857143,9.154301843178693
411,2757,Beno Udrih,-0.7190635451505016,9.755676233092744
594,201181,Chris Richard,-0.7222222222222222,6.657035296273954
220,2034,Mike Miller,-0.7236126224156693,10.71363218537895
1333,1629685,Dylan Windler,-0.7272727272727273,8.329048009967952
728,202337,Luke Babbitt,-0.7288557213930348,7.918450513688599
1361,1630173,Precious Achiuwa,-0.7305389221556886,10.211284288288475
35,369,Charlie Ward,-0.7333333333333333,6.752111613114454
1176,1628413,Jonah Bolden,-0.7352941176470589,9.38817555282767
749,202365,Devin Ebanks,-0.7361111111111112,6.899669425752478
566,201147,Corey Brewer,-0.7365470852017937,10.788190771295723
1424,1630552,Jalen Johnson,-0.7377049180327869,7.856847627694503
1080,1627742,Brandon Ingram,-0.7482185273159145,13.296196302120139
393,2737,Rafael Araujo,-0.75,7.224182388949714
964,203915,Spencer Dinwiddie,-0.7510460251046025,10.768127369125493
885,203210,JaMychal Green,-0.7545605306799337,10.40250376826361
1344,1629738,Vincent Poirier,-0.7560975609756098,6.9201896209745515
366,2574,Jason Kapono,-0.7576335877862596,8.787508458353727
934,203524,Solomon Hill,-0.7606177606177607,10.024951135322445
330,2446,Rasual Butler,-0.7610062893081762,9.02519501627662
163,1733,Al Harrington,-0.7659574468085106,11.207568806367044
177,1766,Maceo Baston,-0.7666666666666667,5.698511534415384
470,101143,Travis Diener,-0.7679558011049724,7.948533807371299
1053,1626195,Willy Hernangomez,-0.7685714285714286,8.946875090475341
1136,1628035,Alfonzo McKinnie,-0.7692307692307693,8.615322177595925
1389,1630214,Xavier Tillman,-0.7697368421052632,9.951185755654166
519,200761,Shawne Williams,-0.7699386503067485,8.377579125035144
388,2732,Ben Gordon,-0.7705128205128206,10.95221982615866
489,101187,Alan Anderson,-0.773109243697479,9.94318436445026
1400,1630241,Sam Merrill,-0.7735849056603774,6.213018309701884
1150,1628381,John Collins,-0.7741046831955923,12.560074051408153
872,203141,Mirza Teletovic,-0.7741046831955923,9.467518852134944
952,203895,Jordan McRae,-0.7746478873239436,9.914095106969215
1287,1629628,RJ Barrett,-0.7768924302788844,13.68290992093358
24,278,Stacey Augmon,-0.7784431137724551,8.998260338963783
827,203083,Andre Drummond,-0.7801242236024845,12.239224217134261
87,952,Antoine Walker,-0.7816377171215881,12.191341854639445
1265,1629134,Kendrick Nunn,-0.783068783068783,11.487760790479848
1388,1630210,Markus Howard,-0.7831325301204819,5.680622159268112
416,2764,Donta Smith,-0.7833333333333333,5.492959026795712
760,202397,Ish Smith,-0.7882205513784462,10.407458554678778
549,200811,Lou Amundson,-0.7944325481798715,7.865591051220039
223,2037,Jamal Crawford,-0.7945859872611465,11.721978647571165
1348,1629752,Juwan Morgan,-0.7948717948717948,7.4613444949058385
745,202356,Armon Johnson,-0.7959183673469388,4.894638188180744
104,983,Moochie Norris,-0.8,6.397356836744712
777,202692,Alec Burks,-0.8025936599423631,10.56608116499674
172,1749,Cuttino Mobley,-0.8038740920096852,12.777892942961243
658,201934,Hasheem Thabeet,-0.8051948051948052,7.176723779066348
1046,1626179,Terry Rozier,-0.810580204778157,11.879161845791714
717,202326,DeMarcus Cousins,-0.8115107913669065,11.764763728254625
654,201814,Gary Forbes,-0.8125,7.402861937444521
143,1607,Troy Hudson,-0.8128342245989305,8.617452034005888
810,202734,E'Twaun Moore,-0.8190045248868778,10.424833856760836
170,1744,Jerome James,-0.8211382113821138,8.301986504667227
269,2214,Michael Bradley,-0.8227848101265823,5.324735442256517
988,203949,James Michael McAdoo,-0.8227848101265823,6.367231985003421
36,384,Calbert Cheaney,-0.8238636363636364,8.63598444143615
672,201949,James Johnson,-0.8242574257425742,9.739293333705968
1164,1628398,Kyle Kuzma,-0.8275058275058275,11.84629318489597
1297,1629638,Nickeil Alexander-Walker,-0.83,9.474700509712363
548,200809,Chris Quinn,-0.8373983739837398,7.871803448412969
304,2408,Melvin Ely,-0.8484848484848485,8.003879044826165
447,101118,Sean May,-0.8487394957983193,7.580794931106807
841,203099,Jared Cunningham,-0.8556701030927835,6.749984090601081
686,201964,Victor Claver,-0.8604651162790697,8.144522216438661
1243,1629026,Kenrich Williams,-0.8641975308641975,10.497248462484556
946,203613,Jonathon Simmons,-0.8679867986798679,10.188085411116065
501,101261,Andre Owens,-0.8703703703703703,6.2587185869635995
1212,1628981,Bruno Fernando,-0.8774193548387097,7.979954987887706
1342,1629731,Dean Wade,-0.8782051282051282,10.649454293889944
326,2437,Lonny Baxter,-0.8785046728971962,6.84699394221941
430,2852,Awvee Storey,-0.8813559322033898,6.294728899869488
753,202379,Jeremy Evans,-0.8814814814814815,7.097359948822535
446,101117,Yaroslav Korolev,-0.8823529411764706,5.569204860727307
473,101146,Roko Ukic,-0.8823529411764706,6.833760320061337
1110,1627790,Ante Zizic,-0.8846153846153846,7.8044259112642385
1113,1627815,Sheldon Mac,-0.8863636363636364,6.969087588643282
152,1716,Larry Hughes,-0.8878923766816144,11.66695078915143
125,1508,Maurice Taylor,-0.8883928571428571,9.958255880714168
888,203315,Toure' Murry,-0.890625,5.612110452419725
1256,1629066,Rodions Kurucs,-0.8933333333333333,9.169651334311528
800,202720,Jon Leuer,-0.8985507246376812,8.18930666523284
486,101182,Donell Taylor,-0.900990099009901,6.0124952399067215
337,2501,Reggie Evans,-0.9040404040404041,9.220484194837079
769,202684,Tristan Thompson,-0.9044205495818399,12.382382223396096
142,1594,Rick Brunson,-0.9047619047619048,8.034457754915703
1258,1629076,Tyler Cook,-0.918918918918919,6.888061454144811
625,201582,Alexis Ajinca,-0.919093851132686,7.589504318439047
1395,1630230,Naji Marshall,-0.924812030075188,9.48972655044804
527,200769,Shannon Brown,-0.9253731343283582,8.372776916290105
924,203504,Trey Burke,-0.9276672694394213,9.806008462980557
1237,1629018,Gary Trent Jr.,-0.928030303030303,12.18139711401234
466,101138,Brandon Bass,-0.9282296650717703,9.903588763427884
1263,1629126,Deonte Burton,-0.9285714285714286,7.5118953286485155
109,1088,Chucky Atkins,-0.9321608040201005,9.741128928428846
11,136,P.J. Brown,-0.9322493224932249,10.92082501973099
395,2739,Luke Jackson,-0.9342105263157895,5.514430829053986
1371,1630184,Kira Lewis Jr.,-0.9404761904761905,9.301316386270202
1417,1630541,Moses Moody,-0.9411764705882353,8.09084989772766
1405,1630271,Brodric Thomas,-0.9423076923076923,8.564435037485671
450,101121,Joey Graham,-0.9434447300771208,8.387944801926096
1011,204038,Langston Galloway,-0.9436619718309859,10.19234597144522
1231,1629011,Mitchell Robinson,-0.9444444444444444,10.841570598208339
105,990,Malik Rose,-0.9518716577540107,8.081875543783132
1084,1627747,Caris LeVert,-0.9521276595744681,12.360921033415199
986,203946,Cameron Bairstow,-0.9523809523809523,5.179473468636679
144,1630,Mikki Moore,-0.9541284403669725,9.287128971108018
791,202706,Jordan Hamilton,-0.9559748427672956,8.665620937198396
1290,1629631,De'Andre Hunter,-0.9587628865979382,13.389670077446427
1050,1626188,Quinn Cook,-0.9613899613899614,8.291121126445274
909,203486,Mason Plumlee,-0.9649561952440551,10.723747963879772
1313,1629657,Kyle Guy,-0.9682539682539683,6.090628056941926
1100,1627775,Patrick McCaw,-0.9755102040816327,9.488529110307326
940,203545,Miroslav Raduljica,-0.9811320754716981,7.291962292714798
1414,1630538,Bones Hyland,-0.9904761904761905,11.298821618353392
156,1720,Michael Doleac,-0.993006993006993,6.993728020735516
835,203092,Tyler Zeller,-0.9978632478632479,8.908167926681251
488,101185,Rawle Marshall,-1.0,6.720215050322471
169,1743,Bruno Sundov,-1.0,4.8
601,201207,Coby Karl,-1.0,4.55521678957215
859,203117,Doron Lamb,-1.0,8.262519638054169
514,200756,Hilton Armstrong,-1.006269592476489,6.865735601410457
853,203111,Orlando Johnson,-1.0083333333333333,6.785421636030552
1427,1630558,Davion Mitchell,-1.0089285714285714,11.940162776528096
696,201975,Jodie Meeks,-1.017094017094017,10.138242148892004
585,201167,Arron Afflalo,-1.0232843137254901,10.746068340694203
1299,1629640,Keldon Johnson,-1.0240384615384615,12.398550602469296
77,915,Rodney Rogers,-1.028169014084507,10.014134451978137
1260,1629109,Gary Clark,-1.031413612565445,8.189791951063741
1351,1630163,LaMelo Ball,-1.0335570469798658,14.395201953739768
226,2040,Jerome Moiso,-1.0363636363636364,7.130954007038961
632,201589,Darrell Arthur,-1.03690036900369,9.04693675679054
401,2745,Kirk Snyder,-1.0373831775700935,7.8971382867524405
428,2810,Andre Brown,-1.04,5.710208970474417
1247,1629033,Theo Pinson,-1.0446428571428572,5.9644417707833846
224,2038,Joel Przybilla,-1.0454545454545454,9.514920974949536
845,203103,Perry Jones III,-1.0476190476190477,7.700073507549838
276,2223,Samuel Dalembert,-1.0506756756756757,10.389414415606144
1193,1628476,Derrick Walton Jr.,-1.0535714285714286,7.535177244358363
1137,1628365,Markelle Fultz,-1.0538922155688624,11.390260839344835
1311,1629655,Daniel Gafford,-1.0572687224669604,9.030002966171253
954,203898,Tyler Ennis,-1.0597014925373134,6.845174790350334
