index,PLAYER_ID,PLAYER_NAME,AST_mean,AST_std
921,203501,Tim Hardaway Jr.,1.8183118741058655,1.5724734626846153
1094,1627761,DeAndre' Bembry,1.8167701863354038,1.6388863335542436
571,201152,Thaddeus Young,1.8143086816720257,1.636300131960938
168,1742,Shammond Williams,1.8125,2.3987387036567887
1058,1626204,Larry Nance Jr.,1.8099173553719008,1.763743663796479
1092,1627758,Ron Baker,1.8073394495412844,1.7022700759529548
309,2413,Juan Dixon,1.8072562358276645,1.7126645773906013
187,1887,Wally Szczerbiak,1.8061465721040189,1.6508679455748034
167,1740,Rashard Lewis,1.8035087719298246,1.5958778404368654
1282,1629611,Terance Mann,1.8007380073800738,1.8310489327346244
84,949,Shareef Abdur-Rahim,1.7993827160493827,1.5135710920198544
746,202357,Nemanja Bjelica,1.795275590551181,1.6692536105121174
483,101179,Ronnie Price,1.7936507936507937,1.9829057235243681
327,2440,Matt Barnes,1.791360294117647,1.63326696574206
1091,1627756,Denzel Valentine,1.789855072463768,1.6245968386065939
578,201159,Javaris Crittenton,1.78125,1.9029090866686158
195,1901,Dion Glover,1.7792207792207793,1.6191565106185173
190,1890,Shawn Marion,1.7788649706457926,1.430746564900124
570,201151,Acie Law,1.7747747747747749,1.7473169331524177
1319,1629669,Jaylen Nowell,1.7738095238095237,1.5309281789979803
585,201167,Arron Afflalo,1.7712952158693116,1.6748461577803957
1408,1630528,Josh Christopher,1.77,1.6688167949027521
828,203084,Harrison Barnes,1.7699214365881033,1.4809023572044389
711,202178,Sundiata Gaines,1.7698412698412698,1.9520766313347375
810,202734,E'Twaun Moore,1.7621145374449338,1.6870887538397235
1098,1627770,Kay Felder,1.7571428571428571,2.010376807176281
1390,1630215,Jared Butler,1.7551020408163265,2.3231678466132
361,2568,Carlos Delfino,1.7516891891891893,1.6548642911172233
285,2246,Mehmet Okur,1.749618320610687,1.4071341842581606
582,201163,Wilson Chandler,1.7472972972972973,1.4073769469830446
1358,1630170,Devin Vassell,1.745664739884393,1.692681319604452
163,1733,Al Harrington,1.7449238578680204,1.57478934894788
237,2052,DeShawn Stevenson,1.7428571428571429,1.6031304525697216
839,203096,Jared Sullinger,1.738562091503268,1.5671682380318774
1048,1626184,Chasson Randle,1.7364341085271318,1.5233565932103743
299,2403,Nene,1.7317784256559767,1.5506904592062827
218,2032,Darius Miles,1.7314049586776858,1.6417040563914045
703,201986,Nando De Colo,1.7279411764705883,1.879585895152148
908,203485,Lorenzo Brown,1.7244094488188977,2.0105956053279286
33,361,Clifford Robinson,1.7232704402515724,1.736278153316738
20,248,George Lynch,1.7218045112781954,1.5391525780325814
531,200776,Mardy Collins,1.7163461538461537,2.3138570420403313
782,202697,Iman Shumpert,1.7153024911032029,1.5867366923330182
1069,1627362,Briante Weber,1.7142857142857142,1.7818852957957962
876,203145,Kent Bazemore,1.7135278514588859,1.7492635581590368
231,2046,Desmond Mason,1.7060133630289531,1.5763272213438433
907,203484,Kentavious Caldwell-Pope,1.6925972396486826,1.5537627871189308
282,2239,Trenton Hassell,1.6907407407407407,1.6522058700195614
119,1501,Tim Thomas,1.687793427230047,1.587803903895971
1398,1630235,Trent Forrest,1.6869565217391305,1.8130386308737132
1089,1627752,Taurean Prince,1.6845794392523366,1.5183639539712224
377,2605,Marquis Daniels,1.6767371601208458,1.7458928472239317
882,203197,Diante Garrett,1.6732673267326732,1.60068054833617
1431,1630570,Trendon Watford,1.6710526315789473,1.7157168211934963
1005,204001,Kristaps Porzingis,1.6641604010025062,1.377308472156185
1442,1630613,Duane Washington Jr.,1.6619718309859155,1.5301135529461392
1207,1628975,Jevon Carter,1.65993265993266,1.831272263634794
577,201158,Marco Belinelli,1.6579739217652958,1.4897134260282154
851,203109,Jae Crowder,1.6565656565656566,1.4327270653261497
1238,1629019,Allonzo Trier,1.65625,1.5883001506078922
375,2594,Kyle Korver,1.6515775034293554,1.4863832580931737
731,202340,Avery Bradley,1.6505376344086022,1.5122380021554713
627,201584,Courtney Lee,1.6460369163952226,1.4144472091002025
77,915,Rodney Rogers,1.6458333333333333,1.4506750297561624
706,202066,Garrett Temple,1.6446700507614214,1.624349195927101
216,2030,Kenyon Martin,1.6421875,1.4965065932257278
308,2412,Jiri Welsch,1.64,1.520455758740028
64,714,Michael Finley,1.6397415185783522,1.4684725341540024
551,200816,Jorge Garbajosa,1.6385542168674698,1.589433963159274
26,283,Lindsey Hunter,1.6378378378378378,1.6880500370432472
287,2250,Bobby Simmons,1.6367713004484306,1.5716283337637722
155,1719,Bonzi Wells,1.6317365269461077,1.586072635426248
1172,1628408,PJ Dozier,1.6296296296296295,1.6560190565127695
1359,1630171,Isaac Okoro,1.620879120879121,1.4275131165823636
1011,204038,Langston Galloway,1.619718309859155,1.5894858423626588
747,202361,Landry Fields,1.6164383561643836,1.5784644936453296
516,200758,Ronnie Brewer,1.615514333895447,1.6245255378692767
259,2203,Shane Battier,1.6051020408163266,1.4364916154230463
1032,1626163,Frank Kaminsky,1.6039823008849559,1.506904163950475
69,739,Rasheed Wallace,1.603932584269663,1.3882716433703746
1419,1630544,Tre Mann,1.6,1.6464016210731633
102,979,Jermaine O'Neal,1.5979228486646884,1.5254342387085271
1310,1629652,Luguentz Dort,1.597883597883598,1.331770445044254
831,203087,Jeremy Lamb,1.5949367088607596,1.5755178241998407
757,202390,Gary Neal,1.594847775175644,1.465494088279648
795,202711,Bojan Bogdanovic,1.5946704067321178,1.3584213757863315
1245,1629028,Deandre Ayton,1.5924764890282133,1.325869767423923
1241,1629022,Lonnie Walker IV,1.5924528301886793,1.4328199913113402
973,203925,Joe Harris,1.5912698412698412,1.4827045216133583
267,2211,Troy Murphy,1.5869565217391304,1.4807408287041883
642,201602,Kyle Weaver,1.5862068965517242,1.4350409129402373
966,203918,Rodney Hood,1.578544061302682,1.4191450032612465
364,2572,Josh Howard,1.5777414075286416,1.3287842854589331
331,2449,Luis Scola,1.5715976331360946,1.439506211083489
1197,1628960,Grayson Allen,1.5665399239543727,1.4757396273826469
1233,1629013,Landry Shamet,1.565597667638484,1.4512286108433146
651,201628,Bobby Brown,1.5567567567567568,1.855740292417684
778,202693,Markieff Morris,1.5560859188544154,1.4052572232786684
913,203490,Otto Porter Jr.,1.5555555555555556,1.427592872675692
391,2735,Josh Childress,1.5542986425339367,1.427933851834031
1073,1627735,Wade Baldwin IV,1.5512820512820513,1.7554918347151551
1104,1627782,Wayne Selden,1.5448275862068965,1.4906155996434436
18,239,Darrick Martin,1.539568345323741,2.0895398115178985
232,2047,Quentin Richardson,1.5311526479750779,1.4403787783163773
500,101249,John Lucas III,1.528813559322034,1.677689823952494
197,1903,Kenny Thomas,1.528061224489796,1.5236342058292474
1050,1626188,Quinn Cook,1.5250965250965252,1.8114481685632018
404,2748,Dorell Wright,1.5250403877221326,1.6132350430707343
1325,1629676,Isaiah Roby,1.5231788079470199,1.403967887031099
415,2763,Lionel Chalmers,1.5227272727272727,1.4222261679238195
1205,1628972,Troy Brown Jr.,1.5207547169811322,1.6191746974838708
1193,1628476,Derrick Walton Jr.,1.5178571428571428,1.9352338024460685
564,201145,Jeff Green,1.5161550888529887,1.358579105280782
110,1112,Ben Wallace,1.5141388174807198,1.4134600576706287
101,978,Peja Stojakovic,1.5106382978723405,1.3453004644435052
1443,1630625,Dalano Banton,1.51,1.5537182511769643
581,201162,Jared Dudley,1.50990099009901,1.5026903491835057
148,1712,Antawn Jamison,1.509433962264151,1.3820934997006753
887,203268,Jorge Gutierrez,1.507462686567164,1.511302211202846
1290,1629631,De'Andre Hunter,1.5051546391752577,1.205546003963626
643,201603,Sonny Weems,1.502439024390244,1.503669988316502
1133,1627885,Shaquille Harrison,1.5,1.667271047584642
779,202694,Marcus Morris Sr.,1.4994138335287222,1.3751865886701247
295,2397,Yao Ming,1.4945533769063182,1.3629024252000952
1088,1627751,Jakob Poeltl,1.4889779559118237,1.5834798360191848
566,201147,Corey Brewer,1.4802139037433155,1.3724826897412792
244,2067,Eddie House,1.4791344667697064,1.465531906788929
701,201980,Danny Green,1.4778846153846155,1.3392323035248483
1040,1626172,Kevon Looney,1.4757085020242915,1.45466201787775
1251,1629056,Terence Davis,1.4741784037558685,1.4193872934392096
29,324,Anthony Peeler,1.474074074074074,1.4027139453154853
916,203496,Robert Covington,1.473851030110935,1.279458306755295
1150,1628381,John Collins,1.4710743801652892,1.3527609183396436
417,2766,Antonio Burks,1.46875,1.582490542085315
801,202721,Darius Morris,1.4683544303797469,1.5254565405210547
1182,1628422,Damyean Dotson,1.4672489082969433,1.4912086920386167
104,983,Moochie Norris,1.4654088050314464,1.545839144586085
1152,1628384,O.G. Anunoby,1.4643799472295516,1.3842167090402575
465,101137,Daniel Ewing,1.4620689655172414,1.6330811440306654
920,203500,Steven Adams,1.4611528822055138,1.435477938739478
1293,1629634,Brandon Clarke,1.4549180327868851,1.1520318396246134
965,203917,Nik Stauskas,1.452127659574468,1.4634555434517216
477,101155,Ryan Gomes,1.446529080675422,1.4377601620079876
1037,1626169,Stanley Johnson,1.444206008583691,1.4150111943196209
228,2043,Mateen Cleaves,1.4426229508196722,1.6982794250253639
400,2744,Al Jefferson,1.4421364985163205,1.3205778007691786
1264,1629130,Duncan Robinson,1.4417177914110428,1.3726926240470807
884,203200,Justin Holiday,1.4414414414414414,1.3733315050931907
846,203104,Marquis Teague,1.4406779661016949,1.522157560503359
335,2484,Devin Brown,1.429126213592233,1.638640360518698
537,200782,P.J. Tucker,1.426919032597266,1.379805811190572
1120,1627827,Dorian Finney-Smith,1.4268041237113402,1.3037228530899159
775,202690,Jimmer Fredette,1.4236641221374047,1.4410156093431756
976,203930,Sean Kilpatrick,1.423529411764706,1.4985315935940933
864,203123,Kostas Papanikolaou,1.423529411764706,1.6137539095761377
369,2584,Willie Green,1.4188034188034189,1.5173609938027168
952,203895,Jordan McRae,1.4154929577464788,1.7834660562256068
710,202130,Reggie Williams,1.4133333333333333,1.6831093674675877
1255,1629060,Rui Hachimura,1.4120879120879122,1.3046737205487984
865,203124,Kyle O'Quinn,1.4115384615384616,1.4923896661616969
1159,1628392,Isaiah Hartenstein,1.407239819004525,1.6669902332287279
934,203524,Solomon Hill,1.4011406844106464,1.3845125087325374
1047,1626181,Norman Powell,1.4010889292196007,1.358046288301001
206,1921,Gordan Giricek,1.399441340782123,1.4101273243147763
763,202412,Manny Harris,1.3942307692307692,1.3824016616003898
899,203469,Cody Zeller,1.3931159420289856,1.2975572754544495
476,101154,Andray Blatche,1.3909657320872275,1.5096504958859565
972,203924,Jerami Grant,1.388804841149773,1.3997170470689122
1237,1629018,Gary Trent Jr.,1.3863636363636365,1.3713401470185107
11,136,P.J. Brown,1.37984496124031,1.4116124527763816
515,200757,Thabo Sefolosha,1.3735408560311284,1.337992621938651
1441,1630598,Aaron Wiggins,1.3658536585365855,1.527623791205016
827,203083,Andre Drummond,1.3646341463414635,1.5414399458055161
1284,1629622,Max Strus,1.3636363636363635,1.2483755678647184
1030,1626161,Willie Cauley-Stein,1.363238512035011,1.4687552963713306
1154,1628386,Jarrett Allen,1.3591022443890275,1.3437720015017247
425,2779,Vassilis Spanoulis,1.358974358974359,1.754500671013948
790,202705,MarShon Brooks,1.3558558558558558,1.5499049560516946
448,101119,Rashad McCants,1.3531598513011152,1.4187573579615813
94,960,Tony Delk,1.3511450381679388,1.4776471116252425
50,677,Eric Williams,1.3461538461538463,1.4243197614406777
1146,1628374,Lauri Markkanen,1.3422619047619047,1.2138994535957017
698,201977,Marcus Thornton,1.342007434944238,1.4345241893574014
803,202723,Malcolm Lee,1.3409090909090908,1.3967267685420601
615,201572,Brook Lopez,1.3368623676612128,1.3755707070363306
456,101128,Francisco Garcia,1.3344262295081968,1.4359774648100316
386,2730,Dwight Howard,1.3310297166551486,1.2640460531276199
505,200747,Adam Morrison,1.33,1.3822638193672214
265,2209,Vladimir Radmanovic,1.327116212338594,1.2464994107561862
1339,1629723,John Konchar,1.3210526315789475,1.5726091107470663
1020,1626149,Montrezl Harrell,1.3194192377495462,1.3455530894942114
433,2863,Damien Wilkins,1.318529862174579,1.450484258393088
1112,1627814,Damion Lee,1.3156028368794326,1.3771280491530788
1316,1629661,Cameron Johnson,1.3153526970954357,1.1762107149315464
1322,1629672,Eric Paschall,1.3142857142857143,1.492730056422282
1042,1626174,Christian Wood,1.3129496402877698,1.426633437489732
819,202970,Gustavo Ayon,1.3125,1.3662707653301394
622,201579,Roy Hibbert,1.3117723156532988,1.3203581669476387
863,203121,Darius Miller,1.3112582781456954,1.384227385462903
705,201991,Lester Hudson,1.3095238095238095,1.613020742299654
1081,1627743,Demetrius Jackson,1.3095238095238095,1.8009224633313548
1059,1626209,Mario Hezonja,1.3043478260869565,1.4102708529524957
319,2427,Roger Mason Jr.,1.3038194444444444,1.3767204870695087
194,1899,James Posey,1.3035439137134053,1.3012350786602298
903,203476,Gorgui Dieng,1.2955223880597015,1.3818633934700366
786,202701,Nolan Smith,1.2934782608695652,1.6003986006120157
1396,1630231,Kenyon Martin Jr.,1.2891566265060241,1.3620850370100728
175,1761,Greg Buckner,1.2885085574572128,1.4037379984122376
1306,1629647,Darius Bazley,1.2882096069868996,1.2824356041061993
1180,1628418,Thomas Bryant,1.2857142857142858,1.3320796110689341
43,446,Lucious Harris,1.2838709677419355,1.5321440656113312
478,101158,Orien Greene,1.2837837837837838,1.5030152937813666
1100,1627775,Patrick McCaw,1.2816326530612245,1.5358654138371668
1071,1627733,Dragan Bender,1.2815533980582525,1.4644900934182192
303,2407,Jared Jeffries,1.281437125748503,1.32843981962366
1239,1629020,Jarred Vanderbilt,1.28125,1.5200915272183704
408,2754,Tony Allen,1.2794715447154472,1.3441956624106448
58,697,Fred Hoiberg,1.2784090909090908,1.2267447156611668
1252,1629057,Robert Williams III,1.2782608695652173,1.552841182964362
1153,1628385,Harry Giles III,1.275,1.2586805510373742
1227,1629004,Svi Mykhailiuk,1.2745098039215685,1.5016845052306964
606,201563,Michael Beasley,1.2741935483870968,1.3579189649954415
235,2050,Morris Peterson,1.2738970588235294,1.4311641504311665
370,2585,Zaza Pachulia,1.269879518072289,1.4349004474715685
917,203497,Rudy Gobert,1.2688614540466392,1.2198581000879078
157,1723,Matt Harpring,1.2674157303370785,1.1713331975411214
30,339,Tom Gugliotta,1.2666666666666666,1.4160254959315546
371,2586,Keith Bogans,1.2645502645502646,1.3287896933396794
936,203527,Ryan Kelly,1.2640449438202248,1.6374671905807852
343,2549,Chris Kaman,1.262828535669587,1.307777969469707
682,201960,DeMarre Carroll,1.2614285714285713,1.2921899054264745
1360,1630172,Patrick Williams,1.2592592592592593,1.1842433377601491
1108,1627788,Furkan Korkmaz,1.2591463414634145,1.3534106435062465
437,101107,Marvin Williams,1.258464079273328,1.1499553506199187
113,1477,Bruce Bowen,1.2554257095158599,1.136149592731375
34,363,Christian Laettner,1.2521739130434784,1.4680424862444423
788,202703,Nikola Mirotic,1.2487179487179487,1.1482347678921307
1222,1628997,Caleb Martin,1.2487046632124352,1.2951475466255673
469,101142,Ronny Turiaf,1.24822695035461,1.5085594901289705
1149,1628380,Zach Collins,1.2459016393442623,1.2817906418540541
1318,1629667,Jalen McDaniels,1.2395209580838322,1.2573139319013737
720,202329,Al-Farouq Aminu,1.2363861386138615,1.2254277494718535
814,202933,Julyan Stone,1.2359550561797752,1.6168324244850456
1179,1628416,Tyler Dorsey,1.2352941176470589,1.5497724401187243
595,201187,Dominic McGuire,1.2342105263157894,1.6130693657684796
1074,1627736,Malik Beasley,1.2316784869976358,1.2982813176645338
1429,1630560,Cam Thomas,1.23,1.3547894838145687
1230,1629010,Jerome Robinson,1.2272727272727273,1.5112348173409882
1288,1629629,Cam Reddish,1.2254335260115607,1.1768308163303767
410,2756,Sasha Vujacic,1.223512336719884,1.368020924624678
1052,1626192,Pat Connaughton,1.2232472324723247,1.2854849303787168
978,203933,T.J. Warren,1.2225201072386058,1.2705629426072806
826,203082,Terrence Ross,1.222503160556258,1.2038122166011187
15,213,Antonio Davis,1.2200956937799043,1.2516827098683156
1189,1628464,Daniel Theis,1.217032967032967,1.235220500502074
301,2405,Amar'e Stoudemire,1.212984054669704,1.3109363604449162
1039,1626171,Bobby Portis,1.2128801431127012,1.2711770735327348
945,203585,Rodney McGruder,1.2117647058823529,1.3897570310094949
770,202685,Jonas Valanciunas,1.2116527942925088,1.3194180727628582
36,384,Calbert Cheaney,1.2108108108108109,1.2742823606505347
915,203493,Reggie Bullock,1.2038095238095239,1.3011976140560488
586,201168,Tiago Splitter,1.2027334851936218,1.2686568597908767
1345,1629740,Nicolo Melli,1.2016806722689075,1.2727910871006811
1035,1626167,Myles Turner,1.19921875,1.1566870901250006
1312,1629656,Quentin Grimes,1.1944444444444444,1.5622202409958563
1426,1630557,Corey Kispert,1.1944444444444444,1.187617841341082
1292,1629633,Jarrett Culver,1.1925465838509317,1.4296657299448994
601,201207,Coby Karl,1.1914893617021276,1.6370479511760134
895,203462,Archie Goodwin,1.1894736842105262,1.65740114562072
979,203934,Lamar Patterson,1.1886792452830188,1.359533344338656
1161,1628395,Jordan Bell,1.1875,1.4673376265007754
427,2804,Andres Nocioni,1.1865284974093264,1.1748922664884265
573,201154,Al Thornton,1.18125,1.184391038323679
1276,1629599,Amir Coffey,1.1808510638297873,1.5266808284742912
7,109,Robert Horry,1.176056338028169,1.217321818968265
329,2443,Darius Songaila,1.1742286751361162,1.2886032234992302
699,201978,Chase Budinger,1.1730337078651685,1.2077792185466312
941,203546,Ian Clark,1.1695331695331694,1.2607197601181017
503,200745,Andrea Bargnani,1.167763157894737,1.2383813623067121
1240,1629021,Moritz Wagner,1.1652173913043478,1.2671905091957498
499,101236,Chuck Hayes,1.1627906976744187,1.4101529631285388
644,201604,Chris Douglas-Roberts,1.1622641509433962,1.2492765201905347
745,202356,Armon Johnson,1.1612903225806452,1.3452228578499035
1336,1629717,Armoni Brooks,1.160919540229885,1.6129819504634002
1173,1628410,Edmond Sumner,1.1602564102564104,1.3981406771796785
1130,1627863,Danuel House Jr.,1.1575091575091576,1.3035967018710457
480,101161,Amir Johnson,1.156312625250501,1.2878629598957096
1116,1627820,Tyrone Wallace,1.1557377049180328,1.477212540330738
1129,1627854,Bryn Forbes,1.1550695825049702,1.3507446467509394
1171,1628407,Dwayne Bacon,1.1528384279475983,1.2133227088082545
821,203077,Michael Kidd-Gilchrist,1.1494949494949496,1.082560854417409
115,1496,Keith Van Horn,1.1461187214611872,1.2178417533896904
1219,1628991,Jaren Jackson Jr.,1.1428571428571428,1.0578056345033446
732,202341,James Anderson,1.1418439716312057,1.2826882373977504
1228,1629006,Josh Okogie,1.1384083044982698,1.21401490103326
1370,1630183,Jaden McDaniels,1.138121546961326,1.1243441577845548
211,1944,Eddie Robinson,1.1372549019607843,1.131717417788332
401,2745,Kirk Snyder,1.1361702127659574,1.3861996149953306
678,201956,Omri Casspi,1.134493670886076,1.2434092734075983
1416,1630540,Miles McBride,1.1343283582089552,1.5849244546384218
892,203459,Allen Crabbe,1.1320754716981132,1.1304968400670865
422,2774,Bernard Robinson,1.13013698630137,1.1934516654046206
106,1000,Shandon Anderson,1.1294642857142858,1.2971952076655688
1412,1630533,Ziaire Williams,1.127906976744186,1.2058339718698665
358,2565,Zoran Planinic,1.1183431952662721,1.5307038843342364
489,101187,Alan Anderson,1.118279569892473,1.2051056019812116
955,203900,Markel Brown,1.1147540983606556,1.4269931475535835
445,101115,Andrew Bynum,1.1147227533460804,1.1556264450324356
858,203116,Tyshawn Taylor,1.1142857142857143,1.9151785563470343
683,201961,Wayne Ellington,1.1083627797408717,1.1451449114569123
464,101136,Salim Stoudamire,1.1073446327683616,1.1893477298918391
833,203089,John Henson,1.105050505050505,1.1976168759893973
468,101141,Ersan Ilyasova,1.1027542372881356,1.1563980530223965
413,2760,Anderson Varejao,1.1020671834625324,1.2761807775979686
527,200769,Shannon Brown,1.1009708737864077,1.260558145295732
481,101162,Marcin Gortat,1.10062893081761,1.2395797034385558
40,436,Juwan Howard,1.1004784688995215,1.2868652357255819
1102,1627780,Gary Payton II,1.095808383233533,1.2951881890248764
103,980,Zydrunas Ilgauskas,1.0944992947813823,1.2170333867552294
1229,1629008,Michael Porter Jr.,1.08994708994709,1.1657134138127954
68,731,Greg Ostertag,1.0886699507389161,1.259427696694607
1389,1630214,Xavier Tillman,1.0855263157894737,1.2176629387541835
406,2751,Viktor Khryapa,1.0853658536585367,1.200216948816191
297,2400,Drew Gooden,1.0836320191158901,1.384356274609288
1313,1629657,Kyle Guy,1.0793650793650793,1.3830959580171802
313,2418,Casey Jacobsen,1.0789473684210527,1.3317190165601505
311,2416,Kareem Rush,1.0788643533123028,1.1893892581872074
923,203503,Tony Snell,1.0770348837209303,1.2082426464967113
890,203457,Nerlens Noel,1.0742971887550201,1.2088298580804702
1247,1629033,Theo Pinson,1.0714285714285714,1.3866434014482323
617,201574,Jason Thompson,1.0709876543209877,1.1942252653462815
1143,1628371,Jonathan Isaac,1.070063694267516,1.1935437950862253
1278,1629604,CJ Elleby,1.0693069306930694,1.5313877741615562
498,101235,Kelenna Azubuike,1.0680851063829788,1.2825432771190275
1209,1628977,Hamidou Diallo,1.0671936758893281,1.3090916933305887
1036,1626168,Trey Lyles,1.0666666666666667,1.12284137661557
708,202087,Alonzo Gee,1.0663716814159292,1.1591808882194057
1053,1626195,Willy Hernangomez,1.0657142857142856,1.2176926033690239
467,101139,CJ Miles,1.065556711758585,1.1765370829079327
1119,1627826,Ivica Zubac,1.0635964912280702,1.1570668693379518
715,202324,Derrick Favors,1.0609480812641083,1.1859387107055686
264,2208,Kedrick Brown,1.0606060606060606,1.0652379709397966
599,201199,DJ Strawberry,1.06,1.5702593052468394
735,202344,Trevor Booker,1.0595238095238095,1.1504511126661852
219,2033,Marcus Fizer,1.0576923076923077,1.2053837408305705
1394,1630228,Jonathan Kuminga,1.0573770491803278,1.3563391438677552
870,203138,Hollis Thompson,1.0551724137931036,1.133200204612865
1126,1627851,Mindaugas Kuzminskas,1.0533333333333332,1.0512969253380442
52,686,Antonio McDyess,1.050561797752809,1.066152153917842
762,202407,Elijah Millsap,1.0481927710843373,1.2484489348283072
61,703,Kurt Thomas,1.0481283422459893,1.2224294832853464
1235,1629016,Omari Spellman,1.0480769230769231,1.109358317911998
1056,1626202,Joe Young,1.0476190476190477,1.523034701901551
347,2553,Jarvis Hayes,1.044776119402985,1.163970971284336
139,1559,Adrian Griffin,1.044776119402985,1.173143104526146
501,101261,Andre Owens,1.044776119402985,1.2362312696855509
246,2073,Brian Cardinal,1.0445859872611465,1.2800130437064086
1369,1630182,Josh Green,1.0440251572327044,1.3932291602726354
785,202700,Donatas Motiejunas,1.0424028268551238,1.2312295159079991
1190,1628467,Maxi Kleber,1.0396039603960396,1.0837925513567324
208,1924,Lee Nailon,1.0379746835443038,1.2713705726942703
125,1508,Maurice Taylor,1.0376569037656904,1.082055870554038
589,201172,Gabe Pruitt,1.037037037037037,1.568792883433346
1332,1629684,Grant Williams,1.0360655737704918,1.1247854747048383
1183,1628425,Sterling Brown,1.0358306188925082,1.2558436780767346
726,202335,Patrick Patterson,1.0355392156862746,1.1010142355694141
836,203093,Terrence Jones,1.0348432055749128,1.1430109421134544
716,202325,Wesley Johnson,1.0344827586206897,1.1957173934138863
486,101182,Donell Taylor,1.0327868852459017,1.335679640844719
1167,1628402,Frank Jackson,1.0299145299145298,1.2058345253536062
1437,1630583,Santi Aldama,1.028169014084507,1.1335384672521895
502,200081,Jamario Moon,1.0275229357798166,1.1004074727424518
1075,1627737,Marquese Chriss,1.0246153846153847,1.2617388023351495
196,1902,Jeff Foster,1.0221465076660987,1.139361008420559
418,2767,Royal Ivey,1.0217785843920144,1.358969299932386
1275,1629598,Chris Clemons,1.0217391304347827,1.584496140520283
253,2137,Ime Udoka,1.0194444444444444,1.1305628653233566
349,2555,Nick Collison,1.018957345971564,1.1112760213880766
696,201975,Jodie Meeks,1.0178282009724473,1.207930968095418
1420,1630547,James Bouknight,1.0158730158730158,1.1707739856823072
949,203710,C.J. Williams,1.0147058823529411,1.203138272705371
147,1711,Raef LaFrentz,1.0146520146520146,1.2246569026451015
1407,1630527,Brandon Boston Jr.,1.0140845070422535,1.1770781955634149
1151,1628382,Justin Jackson,1.0133779264214047,1.1468464030237757
1083,1627746,Skal Labissiere,1.011764705882353,1.2162034013847578
1028,1626158,Richaun Holmes,1.006993006993007,1.1630798433098222
1135,1628021,David Nwaba,1.0038461538461538,1.1773213393485806
440,101110,Martell Webster,1.001560062402496,1.1394889479071297
902,203475,Erick Green,1.0,1.3919410907075054
42,445,Wesley Person,1.0,1.0867163295692122
28,299,Glenn Robinson,1.0,1.1635489477654792
8,120,Steven Smith,1.0,1.518335770325649
1406,1630526,Jeremiah Robinson-Earl,1.0,1.0
1309,1629651,Nic Claxton,1.0,1.0332316137089337
540,200786,David Noel,1.0,1.360147050873544
1324,1629675,Naz Reid,1.0,0.9654670873896113
1031,1626162,Kelly Oubre Jr.,0.9982238010657194,1.1310863230137025
294,2366,Mike Wilks,0.9951456310679612,1.597246328011642
449,101120,Antoine Wright,0.9943820224719101,1.1772356783499744
1342,1629731,Dean Wade,0.9935897435897436,1.0983670863651447
896,203463,Ben McLemore,0.9934959349593496,1.1556221329804406
362,2570,Kendrick Perkins,0.9918116683725691,1.0721581256801955
251,2109,Eddie Gill,0.9895833333333334,1.282134931490439
158,1725,Rasho Nesterovic,0.9826086956521739,1.2110309534886088
138,1548,Mark Blount,0.9824175824175824,1.1456288701234014
1163,1628397,Ivan Rabb,0.9787234042553191,1.2441581634082473
1375,1630191,Isaiah Stewart,0.9776536312849162,1.010925192347711
1000,203991,Clint Capela,0.9721311475409836,1.0740453656472349
95,962,Walter McCarty,0.9719626168224299,1.2778939828717353
982,203939,Dwight Powell,0.9718543046357616,1.1987566272494492
996,203961,Eric Moreland,0.9696969696969697,1.343575381284878
974,203926,Doug McDermott,0.9694533762057878,1.034368823661161
769,202684,Tristan Thompson,0.9647887323943662,1.1343082922929502
654,201814,Gary Forbes,0.9618320610687023,1.2428539127760114
618,201575,Brandon Rush,0.9584086799276673,1.10010160897503
807,202729,Josh Selby,0.9565217391304348,1.315827103453784
442,101112,Channing Frye,0.9559118236472945,1.0523223208891872
81,935,Bryon Russell,0.9554140127388535,1.1566083764477286
1328,1629680,Matisse Thybulle,0.9540229885057471,1.0367261263265037
379,2624,Quinton Ross,0.952755905511811,1.1330311771470138
254,2198,Kwame Brown,0.9519230769230769,1.149514496596919
968,203920,Khem Birch,0.9513677811550152,1.1087538111388293
447,101118,Sean May,0.951048951048951,1.2689613770561183
1192,1628470,Torrey Craig,0.946987951807229,1.1020772382119717
878,203156,Henry Sims,0.9454545454545454,1.0834370863955984
1445,1630678,Terry Taylor,0.9444444444444444,1.0888225710348627
808,202730,Lavoy Allen,0.9439461883408071,1.0888594741293152
787,202702,Kenneth Faried,0.9418386491557224,1.0123272136274926
639,201599,DeAndre Jordan,0.9401408450704225,1.21877008035952
813,202809,Cory Higgins,0.94,1.0184021097498066
802,202722,Davis Bertans,0.9388185654008439,1.1123235669266534
834,203090,Maurice Harkless,0.937950937950938,1.0550812164530177
681,201959,Taj Gibson,0.937381404174573,1.0585280560598445
927,203508,Sergey Karasev,0.9345794392523364,1.2306696139982292
307,2411,Bostjan Nachbar,0.9300291545189504,1.1033186246282725
123,1506,Austin Croshere,0.9296875,1.1137657085423327
931,203516,James Ennis III,0.9288888888888889,1.0314912814930088
355,2562,Sasha Pavlovic,0.9281345565749235,1.2071902528277132
575,201156,Nick Young,0.9272503082614056,1.107052458517843
879,203162,Ben Hansbrough,0.9230769230769231,1.4758515005995225
1015,1626143,Jahlil Okafor,0.922509225092251,1.0529899118909982
